Unnamed: 0,situation,emotion
2431,next week my vacation starts. I am really looking forward to it,excited
2432,"At work today, a lady was outright belligerent.  She wouldn't leave me alone!",annoyed
2433,My girlfriend is moving in.  I was pretty calm when we first started talking about it.  Now I'm excited but there is so much to pack up!,anxious
2434,"We're working on building a house, and keep running into delays.  The guy at the city is completely unhelpful!",angry
2435,I was home alone and playing a creepy VR game.  It wasnt really expected to take that creepy of a turn.,terrified
2436,a job I applied and interview for a couple of months ago offered me the job. It was unexpected.,surprised
2437,My husband has been having a hard time finding a job recently. He's been in the final two candidates three times but no luck. He's got another interview on Thursday and I just know that he will get it!,faithful
2438,I had to take my brother's advice,trusting
2439,The officer yelled at the old lady,ashamed
2440,i have been sick for a week now,caring
2441,"The other night I had to walk home alone late from work, I was nervous.",apprehensive
2442,I went through my childhood photos and items I was kind of emotional and nostalgic.,sentimental
2443,"Last week I missed class because I was hungover, I needed to attend that class to pass. I failed.",ashamed
2444,I had to take care of my little brother while he was sick.,caring
2445,I was in an accident on my way home from work where someone cut me off and it made me slam into another car that in turn slammed into me and I was so mad,furious
2446,My child just recently started school. I've been home with him since he was born.  It was hard for me to be okay with someone else taking care of him and doing what was best for him. I am there now and I feel 100% comfortable with him going.,trusting
2447,I was at Wal-Mart the other night and a man came up to ask me for gas money! I was a bit guarded because he exited a vehicle that had two other men in it staring.   It was weird.,apprehensive
2448,I was outside a store in a super cute dress.  I didn't realize it would be windy and my dress BLEW up in front of everyone! Including kids! I've never felt so embarrassed and like a horrible person. I haven't worn a dress since.,ashamed
2449,I felt very good last year when i started going to church again,faithful
2450,I felt very happy when a lady offered to pay for my gas when i couldnt find my wallet,trusting
2451,"When I lived on my own, I found it hard without having any company ",lonely
2452,I received interesting gifts on my birthday,content
2453,I felt a bit sad when i saw an elderly man drop his wallet and a kit picked the wallet up and didn't give it back to the man,ashamed
2454,I was absolutely so sad when I found out that Paul Walker died. I loved him in the Fast & Furious movies. I recently saw a trailer for a movie about his life which brought back all the sadness I felt when i found out all those years ago!,devastated
2455,"I met my nephew's daughter the other day. I'm much of a fan of babies, but she was so sweet.  She adored me.  I felt my heart warm up a little bit being around her.",caring
2456,"The other day I was with my husband shopping.  We were having a great time..until he passed GAS. It was so loud. And it actually smelled horrible.  People were staring at us! He didn't care, but oh man. I wanted to run and hide.",embarrassed
2457,My girlfriend and I were watching a series on netflix. She wasnt home and I ended up watching a couple episodes ahead of where we were at.,guilty
2458,I moved last weekend.  I was really happy once all the boxes were finally moved over and it was all done.,joyful
2459,I was envious that my husband got to go to a basketball game and I didn't. I'm always having to stay home with the kid and I feel like I always get left out of stuff.,jealous
2460,"I went to a wedding the other night.  I had on a beautiful fake tan, new dress, and some cute heels. I felt so amazing. It's been a LONG time since I felt like I wasn't a slob. ",confident
2461,"it is nice to have a loving pet , My dog is always there for me",faithful
2462,I started graduate classes today. I have all my binders ready with paper in them.  I also bought some really cute monthly calendars to put in them so I can write down when everything is due. I am ready!,prepared
2463,"My doctor didn't see in my prescription right!!! I needed my medicine a week ago, but they kept messing it up.  I was so angry. i couldn't see stragiht.",furious
2464,I was playing a VR game home alone.  It took a really creepy turn.,afraid
2465,"yesterday i ate a whole big bag of M&Ms, i don't feel proud of myself",ashamed
2466,We recently got a new puppy. My older dog waits his turn and knows the puppy should go outside to the bathroom first.,impressed
2467,"My son finally used the toilet by himself last night.  We need to work on his toilet paper usage, though.",proud
